id,file,category,country,language,source,pages,capture,dpi,rotation_deg,noise,difficulty,license
edu-nasa-008,education/edu-nasa-008.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-009,education/edu-nasa-009.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-010,education/edu-nasa-010.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-011,education/edu-nasa-011.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-012,education/edu-nasa-012.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-013,education/edu-nasa-013.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-014,education/edu-nasa-014.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-015,education/edu-nasa-015.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-016,education/edu-nasa-016.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-017,education/edu-nasa-017.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-018,education/edu-nasa-018.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-019,education/edu-nasa-019.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-020,education/edu-nasa-020.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-021,education/edu-nasa-021.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-022,education/edu-nasa-022.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-023,education/edu-nasa-023.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-024,education/edu-nasa-024.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-025,education/edu-nasa-025.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-026,education/edu-nasa-026.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-027,education/edu-nasa-027.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-028,education/edu-nasa-028.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-029,education/edu-nasa-029.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-030,education/edu-nasa-030.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-031,education/edu-nasa-031.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-032,education/edu-nasa-032.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-033,education/edu-nasa-033.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-034,education/edu-nasa-034.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-035,education/edu-nasa-035.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-036,education/edu-nasa-036.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-037,education/edu-nasa-037.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-038,education/edu-nasa-038.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-039,education/edu-nasa-039.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-040,education/edu-nasa-040.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-041,education/edu-nasa-041.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-042,education/edu-nasa-042.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-043,education/edu-nasa-043.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-044,education/edu-nasa-044.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2020/06/np-2015-03-008-jsc_iss_activity_book_middle_school_web_5-20-15.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-045,education/edu-nasa-045.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-046,education/edu-nasa-046.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-047,education/edu-nasa-047.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-048,education/edu-nasa-048.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-049,education/edu-nasa-049.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-050,education/edu-nasa-050.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-051,education/edu-nasa-051.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-nasa-052,education/edu-nasa-052.pdf,education,US,en,https://www.nasa.gov/wp-content/uploads/2009/07/138527main_Cassini_RWR_3-4_Lesson_6.pdf,1,born_digital,,0,none,easy,public-domain
edu-alg1-001,education/edu-alg1-001.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-002,education/edu-alg1-002.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-003,education/edu-alg1-003.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-004,education/edu-alg1-004.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-005,education/edu-alg1-005.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-006,education/edu-alg1-006.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-007,education/edu-alg1-007.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-008,education/edu-alg1-008.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-009,education/edu-alg1-009.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-010,education/edu-alg1-010.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-011,education/edu-alg1-011.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-012,education/edu-alg1-012.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-013,education/edu-alg1-013.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-014,education/edu-alg1-014.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-015,education/edu-alg1-015.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-016,education/edu-alg1-016.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-017,education/edu-alg1-017.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-018,education/edu-alg1-018.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-019,education/edu-alg1-019.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-020,education/edu-alg1-020.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-021,education/edu-alg1-021.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-022,education/edu-alg1-022.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-023,education/edu-alg1-023.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-024,education/edu-alg1-024.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-025,education/edu-alg1-025.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-026,education/edu-alg1-026.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-027,education/edu-alg1-027.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-028,education/edu-alg1-028.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-029,education/edu-alg1-029.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-030,education/edu-alg1-030.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-031,education/edu-alg1-031.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-032,education/edu-alg1-032.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-033,education/edu-alg1-033.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-034,education/edu-alg1-034.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-035,education/edu-alg1-035.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-036,education/edu-alg1-036.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-037,education/edu-alg1-037.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-038,education/edu-alg1-038.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-039,education/edu-alg1-039.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-040,education/edu-alg1-040.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-041,education/edu-alg1-041.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-042,education/edu-alg1-042.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-043,education/edu-alg1-043.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-044,education/edu-alg1-044.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-045,education/edu-alg1-045.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-046,education/edu-alg1-046.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-047,education/edu-alg1-047.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-048,education/edu-alg1-048.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-049,education/edu-alg1-049.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-050,education/edu-alg1-050.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-051,education/edu-alg1-051.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-052,education/edu-alg1-052.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-053,education/edu-alg1-053.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-054,education/edu-alg1-054.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-055,education/edu-alg1-055.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-056,education/edu-alg1-056.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-057,education/edu-alg1-057.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-058,education/edu-alg1-058.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-059,education/edu-alg1-059.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-060,education/edu-alg1-060.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-061,education/edu-alg1-061.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-062,education/edu-alg1-062.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-063,education/edu-alg1-063.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-064,education/edu-alg1-064.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-065,education/edu-alg1-065.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-066,education/edu-alg1-066.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-067,education/edu-alg1-067.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-068,education/edu-alg1-068.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-069,education/edu-alg1-069.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-070,education/edu-alg1-070.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-071,education/edu-alg1-071.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-072,education/edu-alg1-072.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-073,education/edu-alg1-073.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-074,education/edu-alg1-074.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-075,education/edu-alg1-075.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-076,education/edu-alg1-076.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-077,education/edu-alg1-077.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-078,education/edu-alg1-078.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-079,education/edu-alg1-079.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-080,education/edu-alg1-080.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-081,education/edu-alg1-081.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-082,education/edu-alg1-082.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-083,education/edu-alg1-083.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-084,education/edu-alg1-084.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-085,education/edu-alg1-085.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-086,education/edu-alg1-086.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-087,education/edu-alg1-087.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-088,education/edu-alg1-088.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-089,education/edu-alg1-089.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-090,education/edu-alg1-090.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-091,education/edu-alg1-091.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-092,education/edu-alg1-092.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
edu-alg1-093,education/edu-alg1-093.pdf,education,US,en,https://www.kutasoftware.com/,1,born_digital,,0,none,easy,free-personal-classroom-use
